id_bano,numero_voie,nom_voie,code_postal,nom_commume,code_source_bano,latitude,longitude,code_departement,libelle_source
900010011P-51,51,Rue du Général de Gaulle,90400,Andelnans,OSM,47.609055,6.859773,90,OpenData GSM
900010011P-51B,51B,Rue du Général de Gaulle,90400,Andelnans,OSM,47.609056,6.859592,90,OpenData GSM
900010012R-1,1,Rue de l'Hermine,90400,Andelnans,OSM,47.60453,6.874636,90,OpenData GSM
900010012R-10,10,Rue de l'Hermine,90400,Andelnans,OSM,47.604884,6.875385,90,OpenData GSM
900010012R-12,12,Rue de l'Hermine,90400,Andelnans,OSM,47.60513,6.875371,90,OpenData GSM
900010012R-14,14,Rue de l'Hermine,90400,Andelnans,OSM,47.605433,6.875305,90,OpenData GSM
900010012R-16,16,Rue de l'Hermine,90400,Andelnans,OSM,47.605403,6.875029,90,OpenData GSM
900010012R-18,18,Rue de l'Hermine,90400,Andelnans,OSM,47.605348,6.874682,90,OpenData GSM
900010012R-2,2,Rue de l'Hermine,90400,Andelnans,C+O,47.604281,6.874682,90,Cadastre GSM
900010012R-20,20,Rue de l'Hermine,90400,Andelnans,OSM,47.605276,6.87442,90,OpenData GSM
900010012R-3,3,Rue de l'Hermine,90400,Andelnans,OSM,47.604597,6.874915,90,OpenData GSM
900010012R-4,4,Rue de l'Hermine,90400,Andelnans,OSM,47.604328,6.875047,90,OpenData GSM
900010012R-5,5,Rue de l'Hermine,90400,Andelnans,OSM,47.604817,6.874981,90,OpenData GSM
900010012R-6,6,Rue de l'Hermine,90400,Andelnans,OSM,47.60438,6.875435,90,OpenData GSM
900010012R-7,7,Rue de l'Hermine,90400,Andelnans,OSM,47.605044,6.87496,90,OpenData GSM
900010012R-8,8,Rue de l'Hermine,90400,Andelnans,OSM,47.604614,6.875395,90,OpenData GSM
900010012R-9,9,Rue de l'Hermine,90400,Andelnans,OSM,47.605018,6.874642,90,OpenData GSM
900010016V-1,1,Rue de Meroux,90400,Andelnans,OSM,47.602656,6.868153,90,OpenData GSM
900010016V-10,10,Rue de Meroux,90400,Andelnans,OSM,47.602223,6.871806,90,OpenData GSM
900010016V-10B,10BIS,Rue de Meroux,90400,Andelnans,C+O,47.602968,6.873718,90,Cadastre GSM
900010016V-11,11,Rue de Meroux,90400,Andelnans,OSM,47.602779,6.870052,90,OpenData GSM
900010016V-11B,11BIS,Rue de Meroux,90400,Andelnans,C+O,47.602766,6.870131,90,Cadastre GSM
900010016V-12,12,Rue de Meroux,90400,Andelnans,OSM,47.603139,6.874178,90,OpenData GSM
900010016V-12B,12BIS,Rue de Meroux,90400,Andelnans,OSM,47.603149,6.874527,90,OpenData GSM
900010016V-13,13,Rue de Meroux,90400,Andelnans,OSM,47.602623,6.87051,90,OpenData GSM
900010016V-14,14,Rue de Meroux,90400,Andelnans,OSM,47.603366,6.874936,90,OpenData GSM
900010016V-14B,14BIS,Rue de Meroux,90400,Andelnans,OSM,47.603316,6.875185,90,OpenData GSM
900010016V-15,15,Rue de Meroux,90400,Andelnans,OSM,47.602575,6.870744,90,OpenData GSM
900010016V-15B,15BIS,Rue de Meroux,90400,Andelnans,OSM,47.603008,6.87114,90,OpenData GSM
900010016V-16,16,Rue de Meroux,90400,Andelnans,OSM,47.603156,6.875424,90,OpenData GSM
900010016V-16B,16BIS,Rue de Meroux,90400,Andelnans,C+O,47.603156,6.875411,90,Cadastre GSM
900010016V-17,17,Rue de Meroux,90400,Andelnans,OSM,47.602588,6.871534,90,OpenData GSM
900010016V-18,18,Rue de Meroux,90400,Andelnans,OSM,47.603446,6.875726,90,OpenData GSM
900010016V-19,19,Rue de Meroux,90400,Andelnans,OSM,47.602656,6.871971,90,OpenData GSM
900010016V-19B,19BIS,Rue de Meroux,90400,Andelnans,OSM,47.602953,6.872592,90,OpenData GSM
900010016V-2,2,Rue de Meroux,90400,Andelnans,OSM,47.602417,6.868969,90,OpenData GSM
900010016V-20,20,Rue de Meroux,90400,Andelnans,OSM,47.603511,6.876156,90,OpenData GSM
900010016V-21,21,Rue de Meroux,90400,Andelnans,OSM,47.602991,6.872896,90,OpenData GSM
900010016V-22,22,Rue de Meroux,90400,Andelnans,OSM,47.603311,6.876088,90,OpenData GSM
900010016V-23,23,Rue de Meroux,90400,Andelnans,OSM,47.603129,6.873196,90,OpenData GSM
900010016V-24,24,Rue de Meroux,90400,Andelnans,OSM,47.603415,6.876549,90,OpenData GSM
900010016V-25,25,Rue de Meroux,90400,Andelnans,OSM,47.603275,6.873652,90,OpenData GSM
900010016V-25B,25BIS,Rue de Meroux,90400,Andelnans,C+O,47.603456,6.873474,90,Cadastre GSM
900010016V-27,27,Rue de Meroux,90400,Andelnans,OSM,47.603446,6.873396,90,OpenData GSM
900010016V-29,29,Rue de Meroux,90400,Andelnans,OSM,47.603479,6.873822,90,OpenData GSM
900010016V-2B,2BIS,Rue de Meroux,90400,Andelnans,OSM,47.602389,6.869245,90,OpenData GSM
900010016V-3,3,Rue de Meroux,90400,Andelnans,OSM,47.6027,6.868796,90,OpenData GSM
900010016V-31,31,Rue de Meroux,90400,Andelnans,OSM,47.603656,6.874983,90,OpenData GSM
900010016V-31A,31A,Rue de Meroux,90400,Andelnans,OSM,47.603844,6.875644,90,OpenData GSM
900010016V-31B,31BIS,Rue de Meroux,90400,Andelnans,OSM,47.603743,6.875473,90,OpenData GSM
900010016V-31T,31TER,Rue de Meroux,90400,Andelnans,C+O,47.604151,6.875244,90,Cadastre GSM
900010016V-33,33,Rue de Meroux,90400,Andelnans,OSM,47.603933,6.875872,90,OpenData GSM
900010016V-33B,33BIS,Rue de Meroux,90400,Andelnans,C+O,47.603929,6.875878,90,Cadastre GSM
900010016V-35,35,Rue de Meroux,90400,Andelnans,OSM,47.603806,6.876385,90,OpenData GSM
900010016V-37,37,Rue de Meroux,90400,Andelnans,OSM,47.603981,6.876814,90,OpenData GSM
900010016V-37B,37BIS,Rue de Meroux,90400,Andelnans,OSM,47.603649,6.877006,90,OpenData GSM
900010016V-39,39,Rue de Meroux,90400,Andelnans,C+O,47.603129,6.87974,90,Cadastre GSM
900010016V-4,4,Rue de Meroux,90400,Andelnans,OSM,47.602424,6.869574,90,OpenData GSM
900010016V-5,5,Rue de Meroux,90400,Andelnans,OSM,47.602725,6.869171,90,OpenData GSM
900010016V-6,6,Rue de Meroux,90400,Andelnans,OSM,47.602461,6.869926,90,OpenData GSM
900010016V-6B,6BIS,Rue de Meroux,90400,Andelnans,OSM,47.602328,6.870569,90,OpenData GSM
900010016V-7,7,Rue de Meroux,90400,Andelnans,OSM,47.602699,6.869377,90,OpenData GSM
900010016V-8,8,Rue de Meroux,90400,Andelnans,OSM,47.602166,6.871442,90,OpenData GSM
900010016V-9,9,Rue de Meroux,90400,Andelnans,OSM,47.602743,6.869661,90,OpenData GSM
900010017W-1,1,Route de Montbéliard,90400,Andelnans,C+O,47.607907,6.859593,90,Cadastre GSM
900010017W-10,10,Route de Montbéliard,90400,Andelnans,C+O,47.607159,6.85844,90,Cadastre GSM
900010017W-11,11,Route de Montbéliard,90400,Andelnans,C+O,47.603549,6.859741,90,Cadastre GSM
900010017W-12,12,Route de Montbéliard,90400,Andelnans,C+O,47.606507,6.8586,90,Cadastre GSM
900010017W-12B,12BIS,Route de Montbéliard,90400,Andelnans,C+O,47.605713,6.85854,90,Cadastre GSM
900010017W-12T,12TER,Route de Montbéliard,90400,Andelnans,C+O,47.60686,6.858689,90,Cadastre GSM
900010017W-14,14,Route de Montbéliard,90400,Andelnans,OSM,47.602741,6.858238,90,OpenData GSM
900010017W-15A,15A,Route de Montbéliard,90400,Andelnans,OSM,47.600378,6.863435,90,OpenData GSM
900010017W-15C,15C,Route de Montbéliard,90400,Andelnans,OSM,47.599747,6.863317,90,OpenData GSM
900010017W-16,16,Route de Montbéliard,90400,Andelnans,OSM,47.602259,6.858471,90,OpenData GSM
900010017W-18,18,Route de Montbéliard,90400,Andelnans,C+O,47.60093,6.858519,90,Cadastre GSM
900010017W-18B,18BIS,Route de Montbéliard,90400,Andelnans,C+O,47.600476,6.858753,90,Cadastre GSM
900010017W-2,2,Route de Montbéliard,90400,Andelnans,C+O,47.609034,6.858636,90,Cadastre GSM
900010017W-20,20,Route de Montbéliard,90400,Andelnans,C+O,47.600131,6.858234,90,Cadastre GSM
900010017W-22,22,Route de Montbéliard,90400,Andelnans,C+O,47.59964,6.858578,90,Cadastre GSM
900010017W-24,24,Route de Montbéliard,90400,Andelnans,C+O,47.599432,6.858827,90,Cadastre GSM
900010017W-2A,2A,Route de Montbéliard,90400,Andelnans,OSM,47.609131,6.858873,90,OpenData GSM
900010017W-3,3,Route de Montbéliard,90400,Andelnans,C+O,47.605974,6.859492,90,Cadastre GSM
900010017W-4,4,Route de Montbéliard,90400,Andelnans,C+O,47.608783,6.858601,90,Cadastre GSM
900010017W-5,5,Route de Montbéliard,90400,Andelnans,OSM,47.605399,6.859648,90,OpenData GSM
900010017W-5B,5BIS,Route de Montbéliard,90400,Andelnans,C+O,47.604645,6.859599,90,Cadastre GSM
900010017W-6,6,Route de Montbéliard,90400,Andelnans,C+O,47.608434,6.858545,90,Cadastre GSM
900010017W-7,7,Route de Montbéliard,90400,Andelnans,OSM,47.604199,6.859586,90,OpenData GSM
900010017W-8,8,Route de Montbéliard,90400,Andelnans,C+O,47.607751,6.858526,90,Cadastre GSM
900010017W-8B,8BIS,Route de Montbéliard,90400,Andelnans,C+O,47.607307,6.858482,90,Cadastre GSM
900010017W-9,9,Route de Montbéliard,90400,Andelnans,OSM,47.603924,6.859731,90,OpenData GSM
900010018X-1,1,Rue des Orchidées,90400,Andelnans,OSM,47.603561,6.874232,90,OpenData GSM
900010018X-10,10,Rue des Orchidées,90400,Andelnans,OSM,47.605222,6.873855,90,OpenData GSM
900010018X-11,11,Rue des Orchidées,90400,Andelnans,OSM,47.604551,6.87354,90,OpenData GSM
900010018X-12,12,Rue des Orchidées,90400,Andelnans,OSM,47.605207,6.873552,90,OpenData GSM
900010018X-13,13,Rue des Orchidées,90400,Andelnans,OSM,47.60424,6.873433,90,OpenData GSM
900010018X-14,14,Rue des Orchidées,90400,Andelnans,OSM,47.605185,6.873211,90,OpenData GSM
900010018X-15,15,Rue des Orchidées,90400,Andelnans,OSM,47.603997,6.873369,90,OpenData GSM
900010018X-16,16,Rue des Orchidées,90400,Andelnans,OSM,47.604578,6.873127,90,OpenData GSM
900010018X-17,17,Rue des Orchidées,90400,Andelnans,OSM,47.603761,6.873046,90,OpenData GSM
900010018X-18,18,Rue des Orchidées,90400,Andelnans,OSM,47.604344,6.873101,90,OpenData GSM
900010018X-19,19,Rue des Orchidées,90400,Andelnans,OSM,47.60359,6.872934,90,OpenData GSM
900010018X-2,2,Rue des Orchidées,90400,Andelnans,OSM,47.603633,6.874621,90,OpenData GSM
900010018X-20,20,Rue des Orchidées,90400,Andelnans,OSM,47.604121,6.872935,90,OpenData GSM
900010018X-21,21,Rue des Orchidées,90400,Andelnans,OSM,47.603365,6.87278,90,OpenData GSM
900010018X-22,22,Rue des Orchidées,90400,Andelnans,OSM,47.603945,6.872749,90,OpenData GSM
900010018X-23,23,Rue des Orchidées,90400,Andelnans,OSM,47.603289,6.872443,90,OpenData GSM
900010018X-24,24,Rue des Orchidées,90400,Andelnans,OSM,47.603727,6.872608,90,OpenData GSM
900010018X-25,25,Rue des Orchidées,90400,Andelnans,OSM,47.603221,6.872126,90,OpenData GSM
900010018X-26,26,Rue des Orchidées,90400,Andelnans,OSM,47.603556,6.872436,90,OpenData GSM
900010018X-27,27,Rue des Orchidées,90400,Andelnans,OSM,47.603212,6.871784,90,OpenData GSM
900010018X-3,3,Rue des Orchidées,90400,Andelnans,OSM,47.603914,6.874233,90,OpenData GSM
900010018X-4,4,Rue des Orchidées,90400,Andelnans,OSM,47.603913,6.874624,90,OpenData GSM
900010018X-5,5,Rue des Orchidées,90400,Andelnans,OSM,47.604713,6.874212,90,OpenData GSM
900010018X-6,6,Rue des Orchidées,90400,Andelnans,OSM,47.604826,6.874661,90,OpenData GSM
900010018X-7,7,Rue des Orchidées,90400,Andelnans,OSM,47.604958,6.874151,90,OpenData GSM
900010018X-8,8,Rue des Orchidées,90400,Andelnans,OSM,47.605256,6.874136,90,OpenData GSM
900010018X-9,9,Rue des Orchidées,90400,Andelnans,OSM,47.604931,6.873648,90,OpenData GSM
900010019Y-1,1,Rue du Peintre Maurice Ehlinger,90400,Andelnans,OSM,47.602213,6.868037,90,OpenData GSM
900010019Y-10,10,Rue du Peintre Maurice Ehlinger,90400,Andelnans,OSM,47.601961,6.865955,90,OpenData GSM
900010019Y-11,11,Rue du Peintre Maurice Ehlinger,90400,Andelnans,OSM,47.60116,6.86543,90,OpenData GSM
900010019Y-11B,11BIS,Rue du Peintre Maurice Ehlinger,90400,Andelnans,C+O,47.601146,6.865,90,Cadastre GSM
900010019Y-12,12,Rue du Peintre Maurice Ehlinger,90400,Andelnans,OSM,47.601922,6.865713,90,OpenData GSM
900010019Y-13,13,Rue du Peintre Maurice Ehlinger,90400,Andelnans,OSM,47.601115,6.864997,90,OpenData GSM
900010019Y-13B,13BIS,Rue du Peintre Maurice Ehlinger,90400,Andelnans,OSM,47.601231,6.865095,90,OpenData GSM
900010019Y-14,14,Rue du Peintre Maurice Ehlinger,90400,Andelnans,OSM,47.601875,6.865502,90,OpenData GSM
900010019Y-16,16,Rue du Peintre Maurice Ehlinger,90400,Andelnans,OSM,47.601383,6.864751,90,OpenData GSM
900010019Y-2,2,Rue du Peintre Maurice Ehlinger,90400,Andelnans,OSM,47.602488,6.867764,90,OpenData GSM
900010019Y-3,3,Rue du Peintre Maurice Ehlinger,90400,Andelnans,OSM,47.601834,6.867016,90,OpenData GSM
900010019Y-3B,3BIS,Rue du Peintre Maurice Ehlinger,90400,Andelnans,C+O,47.601843,6.867027,90,Cadastre GSM
900010019Y-4,4,Rue du Peintre Maurice Ehlinger,90400,Andelnans,C+O,47.602471,6.867748,90,Cadastre GSM
900010019Y-4B,4BIS,Rue du Peintre Maurice Ehlinger,90400,Andelnans,OSM,47.602555,6.867518,90,OpenData GSM
900010019Y-5,5,Rue du Peintre Maurice Ehlinger,90400,Andelnans,OSM,47.602136,6.867191,90,OpenData GSM
900010019Y-5B,5BIS,Rue du Peintre Maurice Ehlinger,90400,Andelnans,C+O,47.600593,6.866225,90,Cadastre GSM
900010019Y-6,6,Rue du Peintre Maurice Ehlinger,90400,Andelnans,OSM,47.60242,6.867259,90,OpenData GSM
900010019Y-7,7,Rue du Peintre Maurice Ehlinger,90400,Andelnans,OSM,47.601279,6.865987,90,OpenData GSM
900010019Y-9,9,Rue du Peintre Maurice Ehlinger,90400,Andelnans,OSM,47.601448,6.865625,90,OpenData GSM
900010021A-1,1,Rue des Prés,90400,Andelnans,OSM,47.608645,6.859942,90,OpenData GSM
900010021A-10,10,Rue des Prés,90400,Andelnans,OSM,47.605452,6.861872,90,OpenData GSM
900010021A-11,11,Rue des Prés,90400,Andelnans,OSM,47.607236,6.862191,90,OpenData GSM
900010021A-12,12,Rue des Prés,90400,Andelnans,OSM,47.605318,6.860912,90,OpenData GSM
900010021A-13,13,Rue des Prés,90400,Andelnans,OSM,47.60698,6.862422,90,OpenData GSM
900010021A-14,14,Rue des Prés,90400,Andelnans,C+O,47.605203,6.860308,90,Cadastre GSM
900010021A-15,15,Rue des Prés,90400,Andelnans,OSM,47.606726,6.862532,90,OpenData GSM
900010021A-16,16,Rue des Prés,90400,Andelnans,OSM,47.605202,6.860069,90,OpenData GSM
900010021A-17,17,Rue des Prés,90400,Andelnans,OSM,47.606219,6.862824,90,OpenData GSM
900010021A-17B,17BIS,Rue des Prés,90400,Andelnans,C+O,47.606121,6.862858,90,Cadastre GSM
900010021A-19,19,Rue des Prés,90400,Andelnans,OSM,47.605893,6.862994,90,OpenData GSM
900010021A-2,2,Rue des Prés,90400,Andelnans,OSM,47.607246,6.859455,90,OpenData GSM
900010021A-21,21,Rue des Prés,90400,Andelnans,OSM,47.605317,6.862921,90,OpenData GSM
900010021A-23,23,Rue des Prés,90400,Andelnans,OSM,47.604709,6.862807,90,OpenData GSM
900010021A-25,25,Rue des Prés,90400,Andelnans,OSM,47.604757,6.861116,90,OpenData GSM
900010021A-27,27,Rue des Prés,90400,Andelnans,OSM,47.604757,6.861116,90,OpenData GSM
900010021A-29,29,Rue des Prés,90400,Andelnans,C+O,47.604677,6.85993,90,Cadastre GSM
900010021A-3,3,Rue des Prés,90400,Andelnans,OSM,47.608285,6.860392,90,OpenData GSM
900010021A-4,4,Rue des Prés,90400,Andelnans,OSM,47.606541,6.860796,90,OpenData GSM
900010021A-5,5,Rue des Prés,90400,Andelnans,OSM,47.607919,6.860902,90,OpenData GSM
900010021A-6,6,Rue des Prés,90400,Andelnans,OSM,47.605452,6.861872,90,OpenData GSM
900010021A-7,7,Rue des Prés,90400,Andelnans,OSM,47.60769,6.86135,90,OpenData GSM
900010021A-8,8,Rue des Prés,90400,Andelnans,OSM,47.605452,6.861872,90,OpenData GSM
900010021A-9,9,Rue des Prés,90400,Andelnans,OSM,47.607433,6.86188,90,OpenData GSM
900010023C-1,1,Rue de la Rainette,90400,Andelnans,C+O,47.603022,6.871118,90,Cadastre GSM
900010023C-10,10,Rue de la Rainette,90400,Andelnans,OSM,47.604374,6.872672,90,OpenData GSM
900010023C-11,11,Rue de la Rainette,90400,Andelnans,OSM,47.604481,6.872318,90,OpenData GSM
900010023C-12,12,Rue de la Rainette,90400,Andelnans,OSM,47.604538,6.872835,90,OpenData GSM
900010023C-13,13,Rue de la Rainette,90400,Andelnans,OSM,47.60468,6.872436,90,OpenData GSM
900010023C-15,15,Rue de la Rainette,90400,Andelnans,OSM,47.604831,6.872672,90,OpenData GSM
900010023C-17,17,Rue de la Rainette,90400,Andelnans,OSM,47.605065,6.872952,90,OpenData GSM
900010023C-19,19,Rue de la Rainette,90400,Andelnans,OSM,47.604904,6.873181,90,OpenData GSM
900010023C-2,2,Rue de la Rainette,90400,Andelnans,OSM,47.60359,6.872106,90,OpenData GSM
900010023C-3,3,Rue de la Rainette,90400,Andelnans,OSM,47.603456,6.871576,90,OpenData GSM
900010023C-4,4,Rue de la Rainette,90400,Andelnans,OSM,47.603816,6.872165,90,OpenData GSM
900010023C-5,5,Rue de la Rainette,90400,Andelnans,OSM,47.60363,6.871658,90,OpenData GSM
900010023C-6,6,Rue de la Rainette,90400,Andelnans,OSM,47.603992,6.872352,90,OpenData GSM
900010023C-7,7,Rue de la Rainette,90400,Andelnans,OSM,47.603821,6.871689,90,OpenData GSM
900010023C-8,8,Rue de la Rainette,90400,Andelnans,OSM,47.604203,6.872489,90,OpenData GSM
900010023C-9,9,Rue de la Rainette,90400,Andelnans,OSM,47.604047,6.8719,90,OpenData GSM
900010024D-1,1,Rue de la Sitelle,90400,Andelnans,OSM,47.604029,6.871584,90,OpenData GSM
900010024D-2,2,Rue de la Sitelle,90400,Andelnans,OSM,47.604308,6.872123,90,OpenData GSM
900010024D-3,3,Rue de la Sitelle,90400,Andelnans,OSM,47.604095,6.87123,90,OpenData GSM
900010024D-4,4,Rue de la Sitelle,90400,Andelnans,OSM,47.604433,6.871841,90,OpenData GSM
900010024D-6,6,Rue de la Sitelle,90400,Andelnans,OSM,47.604416,6.871519,90,OpenData GSM
900010024D-8,8,Rue de la Sitelle,90400,Andelnans,OSM,47.604367,6.87122,90,OpenData GSM
900010030K-1,1,Rue du Stade,90400,Andelnans,OSM,47.599912,6.864161,90,OpenData GSM
900010030K-11,11,Rue du Stade,90400,Andelnans,OSM,47.598865,6.864692,90,OpenData GSM
900010030K-1B,1BIS,Rue du Stade,90400,Andelnans,OSM,47.600469,6.864294,90,OpenData GSM
900010030K-2,2,Rue du Stade,90400,Andelnans,OSM,47.599367,6.863527,90,OpenData GSM
900010030K-3,3,Rue du Stade,90400,Andelnans,OSM,47.599583,6.864228,90,OpenData GSM
900010030K-4,4,Rue du Stade,90400,Andelnans,OSM,47.599253,6.864052,90,OpenData GSM
900010030K-5,5,Rue du Stade,90400,Andelnans,OSM,47.599531,6.864538,90,OpenData GSM
900010030K-6,6,Rue du Stade,90400,Andelnans,OSM,47.59908,6.864078,90,OpenData GSM
900010030K-7,7,Rue du Stade,90400,Andelnans,OSM,47.599274,6.864581,90,OpenData GSM
900010030K-8,8,Rue du Stade,90400,Andelnans,OSM,47.598899,6.863971,90,OpenData GSM
900010030K-9,9,Rue du Stade,90400,Andelnans,OSM,47.599074,6.864656,90,OpenData GSM
90001B071L-1,1,Hameau de l'Assise,90400,Andelnans,CAD,47.608631,6.842349,90,Cadastre
90001B071L-10,10,Hameau de l'Assise,90400,Andelnans,CAD,47.608644,6.844109,90,Cadastre
90001B071L-11,11,Hameau de l'Assise,90400,Andelnans,CAD,47.608617,6.844253,90,Cadastre
90001B071L-12,12,Hameau de l'Assise,90400,Andelnans,CAD,47.60858,6.84437,90,Cadastre
90001B071L-13,13,Hameau de l'Assise,90400,Andelnans,CAD,47.608763,6.844505,90,Cadastre
